DATETIME,FPN,BOA,Difference
2021-04-01T09:30:00,211.04,213.606,2.5660000000000003
2021-04-01T10:00:00,211.72,216.954,5.234
2021-04-01T10:30:00,208.48,213.122,4.642
2021-04-01T11:00:00,208.64,211.782,3.142
2021-04-01T11:30:00,206.84,210.718,3.878
2021-04-01T12:00:00,205.06,209.628,4.5680000000000005
2021-04-01T12:30:00,206.68,213.418,6.738
2021-04-01T13:00:00,211.08,217.924,6.843999999999999
2021-04-01T13:30:00,212.54,219.298,6.757999999999999
2021-04-01T14:00:00,218.68,223.81,5.13
2021-04-01T14:30:00,223.16,226.86,3.7
2021-04-01T15:00:00,229.9,231.62,1.72
2021-04-01T15:30:00,234.62,233.71400000000003,-0.906
2021-04-01T16:00:00,232.1,230.386,-1.714
2021-04-01T16:30:00,228.48,226.206,-2.274
2021-04-01T17:00:00,224.78,223.0,-1.78
2021-04-01T17:30:00,225.0,223.178,-1.822
2021-04-01T18:00:00,226.68,225.488,-1.192
2021-04-01T18:30:00,225.5,224.564,-0.936
2021-04-01T19:00:00,227.4,226.342,-1.058
2021-04-01T19:30:00,223.44,221.904,-1.536
2021-04-01T20:00:00,225.94,224.466,-1.474
2021-04-01T20:30:00,218.6,218.396,-0.204
2021-04-01T21:00:00,211.92,212.912,0.992
2021-04-01T21:30:00,205.74,211.36,5.62
2021-04-01T22:00:00,197.08,202.49,5.41
2021-04-01T22:30:00,194.42,194.92,0.5
2021-04-01T23:00:00,191.54,193.72,2.18
2021-04-01T23:30:00,192.48,196.33,3.85
2021-04-02T00:00:00,195.84,198.238,2.398
2021-04-02T00:30:00,197.8,197.768,-0.032
2021-04-02T01:00:00,199.02,202.514,3.494
2021-04-02T01:30:00,199.12,204.306,5.186
2021-04-02T02:00:00,195.0,200.918,5.9179999999999975
2021-04-02T02:30:00,193.08,197.36,4.28
2021-04-02T03:00:00,192.78,196.932,4.152
2021-04-02T03:30:00,191.42,194.496,3.076
2021-04-02T04:00:00,192.0,195.292,3.292
2021-04-02T04:30:00,194.72,197.406,2.6860000000000004
2021-04-02T05:00:00,202.06,204.426,2.366
2021-04-02T05:30:00,210.06,209.486,-0.574
2021-04-02T06:00:00,221.14,219.656,-1.484
2021-04-02T06:30:00,229.86,228.12,-1.74
2021-04-02T07:00:00,229.78,227.22,-2.56
2021-04-02T07:30:00,227.22,224.896,-2.324
2021-04-02T08:00:00,231.5,230.062,-1.4380000000000002
2021-04-02T08:30:00,228.7,226.726,-1.974
2021-04-02T09:00:00,230.88,228.516,-2.364
2021-04-02T09:30:00,230.54,230.89,0.35
2021-04-02T10:00:00,231.26,231.192,-0.068
2021-04-02T10:30:00,230.8,229.648,-1.152
2021-04-02T11:00:00,230.06,225.894,-4.166
2021-04-02T11:30:00,221.48,215.386,-6.093999999999999
2021-04-02T12:00:00,211.7,210.932,-0.768
2021-04-02T12:30:00,205.46,206.33,0.87
2021-04-02T13:00:00,200.62,198.662,-1.958
2021-04-02T13:30:00,195.28,191.842,-3.438
2021-04-02T14:00:00,192.38,186.286,-6.093999999999999
2021-04-02T14:30:00,192.16,185.396,-6.763999999999999
2021-04-02T15:00:00,194.06,183.896,-10.164
2021-04-02T15:30:00,197.02,185.044,-11.976
2021-04-02T16:00:00,213.96,206.924,-7.0360000000000005
2021-04-02T16:30:00,221.6,218.57,-3.03
2021-04-02T17:00:00,214.66,210.268,-4.392
2021-04-02T17:30:00,215.74,211.824,-3.916
2021-04-02T18:00:00,218.0,215.324,-2.676
2021-04-02T18:30:00,213.38,213.758,0.378
2021-04-02T19:00:00,212.38,213.406,1.026
2021-04-02T19:30:00,215.0,216.462,1.462
2021-04-02T20:00:00,223.72,224.436,0.716
2021-04-02T20:30:00,220.34,220.862,0.522
2021-04-02T21:00:00,212.74,212.908,0.168
2021-04-02T21:30:00,201.16,204.484,3.324
2021-04-02T22:00:00,181.3,184.208,2.908
2021-04-02T22:30:00,168.96,173.0,4.04
2021-04-02T23:00:00,162.96,170.824,7.864
2021-04-02T23:30:00,158.84,166.49599999999995,7.6560000000000015
2021-04-03T00:00:00,162.6,160.438,-2.162
2021-04-03T00:30:00,163.2,161.254,-1.946
2021-04-03T01:00:00,163.34,160.46200000000005,-2.878
2021-04-03T01:30:00,162.68,162.392,-0.288
2021-04-03T02:00:00,162.76,163.452,0.6920000000000001
2021-04-03T02:30:00,160.28,158.638,-1.642
2021-04-03T03:00:00,161.5,156.718,-4.782
2021-04-03T03:30:00,159.9,155.352,-4.548
2021-04-03T04:00:00,158.4,156.648,-1.7519999999999998
2021-04-03T04:30:00,161.02,159.56799999999996,-1.452
2021-04-03T05:00:00,165.38,157.438,-7.942
2021-04-03T05:30:00,166.96,158.266,-8.693999999999999
2021-04-03T06:00:00,179.02,177.324,-1.696
2021-04-03T06:30:00,190.22,191.232,1.012
2021-04-03T07:00:00,199.88,198.32,-1.56
2021-04-03T07:30:00,205.6,201.888,-3.712
2021-04-03T08:00:00,214.32,212.18,-2.14
2021-04-03T08:30:00,220.66,215.164,-5.496
2021-04-03T09:00:00,223.06,219.096,-3.964
2021-04-03T09:30:00,226.82,221.96400000000003,-4.856
2021-04-03T10:00:00,227.9,222.288,-5.612
2021-04-03T10:30:00,229.5,222.68,-6.82
2021-04-03T11:00:00,232.34,226.748,-5.5920000000000005
2021-04-03T11:30:00,230.74,227.116,-3.624
2021-04-03T12:00:00,222.36,220.052,-2.3080000000000003
2021-04-03T12:30:00,222.98,223.518,0.5379999999999999
2021-04-03T13:00:00,224.76,231.268,6.507999999999999
2021-04-03T13:30:00,224.12,229.132,5.012
2021-04-03T14:00:00,229.5,230.144,0.644
2021-04-03T14:30:00,231.16,230.69,-0.47
2021-04-03T15:00:00,236.72,232.608,-4.112
2021-04-03T15:30:00,244.86,240.354,-4.506
2021-04-03T16:00:00,251.94,247.322,-4.618
2021-04-03T16:30:00,252.18,248.872,-3.3080000000000003
2021-04-03T17:00:00,248.34,246.358,-1.982
2021-04-03T17:30:00,249.78,248.764,-1.016
2021-04-03T18:00:00,246.18,245.768,-0.412
2021-04-03T18:30:00,245.86,244.712,-1.148
2021-04-03T19:00:00,245.88,244.358,-1.5219999999999998
2021-04-03T19:30:00,250.5,246.976,-3.524
2021-04-03T20:00:00,259.4,255.604,-3.796
2021-04-03T20:30:00,258.22,253.266,-4.954
2021-04-03T21:00:00,254.54,247.858,-6.682
2021-04-03T21:30:00,250.2,250.884,0.684
2021-04-03T22:00:00,242.14,247.248,5.1080000000000005
2021-04-03T22:30:00,229.12,233.696,4.5760000000000005
2021-04-03T23:00:00,227.38,233.672,6.2920000000000025
2021-04-03T23:30:00,226.4,239.446,13.046
2021-04-04T00:00:00,226.2,237.316,11.116
2021-04-04T00:30:00,226.32,236.448,10.128
2021-04-04T01:00:00,226.8,236.602,9.802
2021-04-04T01:30:00,219.56,229.09,9.53
2021-04-04T02:00:00,203.76,214.58,10.82
2021-04-04T02:30:00,198.14,212.424,14.284
2021-04-04T03:00:00,196.68,218.678,21.998
2021-04-04T03:30:00,191.42,213.52,22.1
2021-04-04T04:00:00,186.1,206.286,20.186
2021-04-04T04:30:00,182.06,203.042,20.982
2021-04-04T05:00:00,179.52,200.586,21.066
2021-04-04T05:30:00,180.3,200.006,19.706
2021-04-04T06:00:00,182.42,198.578,16.158
2021-04-04T06:30:00,176.94,190.948,14.008
2021-04-04T07:00:00,170.74,187.904,17.164
2021-04-04T07:30:00,166.18,186.692,20.512
2021-04-04T08:00:00,166.3,192.04,25.74
2021-04-04T08:30:00,160.24,187.876,27.636
2021-04-04T09:00:00,153.8,182.572,28.772
2021-04-04T09:30:00,145.76,172.16,26.4
2021-04-04T10:00:00,113.1,148.292,35.192
2021-04-04T10:30:00,93.32,128.71,35.39
2021-04-04T11:00:00,90.4,122.626,32.226
2021-04-04T11:30:00,88.2,117.964,29.764
2021-04-04T12:00:00,76.3,110.21,33.91
2021-04-04T12:30:00,67.3,97.318,30.018
2021-04-04T13:00:00,61.78,89.948,28.16800000000001
2021-04-04T13:30:00,59.46,82.94200000000002,23.482
2021-04-04T14:00:00,58.02,78.336,20.316
2021-04-04T14:30:00,54.12,68.68,14.56
2021-04-04T15:00:00,50.54,65.648,15.108
2021-04-04T15:30:00,49.94,64.638,14.698
2021-04-04T16:00:00,49.1,66.572,17.472
2021-04-04T16:30:00,48.16,69.558,21.398000000000003
2021-04-04T17:00:00,46.24,65.836,19.596
2021-04-04T17:30:00,47.24,70.96600000000002,23.726
2021-04-04T18:00:00,50.9,78.124,27.224
2021-04-04T18:30:00,50.74,83.32600000000002,32.586
2021-04-04T19:00:00,50.84,88.616,37.776
2021-04-04T19:30:00,50.96,86.93,35.97
2021-04-04T20:00:00,48.0,84.14200000000002,36.142
2021-04-04T20:30:00,45.64,81.116,35.476
2021-04-04T21:00:00,48.64,80.4,31.76
2021-04-04T21:30:00,51.28,74.102,22.822
2021-04-04T22:00:00,54.28,78.74,24.46
2021-04-04T22:30:00,52.64,70.12,17.48
2021-04-04T23:00:00,53.02,66.83,13.81
2021-04-04T23:30:00,53.62,67.306,13.686
2021-04-05T00:00:00,55.54,58.22,2.68
2021-04-05T00:30:00,54.42,54.956,0.536
2021-04-05T01:00:00,54.36,76.376,22.016
2021-04-05T01:30:00,54.0,78.16199999999998,24.162
2021-04-05T02:00:00,54.0,77.694,23.69400000000001
2021-04-05T02:30:00,54.6,75.94,21.34
2021-04-05T03:00:00,54.6,71.172,16.572
2021-04-05T03:30:00,55.76,69.734,13.974
2021-04-05T04:00:00,59.72,74.764,15.044
2021-04-05T04:30:00,60.76,73.47399999999998,12.714
2021-04-05T05:00:00,60.6,73.78,13.18
2021-04-05T05:30:00,60.74,75.486,14.746
2021-04-05T06:00:00,60.22,78.52600000000002,18.306
2021-04-05T06:30:00,59.98,73.798,13.818
2021-04-05T07:00:00,49.16,72.952,23.792
2021-04-05T07:30:00,43.72,72.59,28.87
2021-04-05T08:00:00,43.22,69.648,26.428
2021-04-05T08:30:00,44.3,71.27199999999998,26.972
2021-04-05T09:00:00,44.4,66.52600000000001,22.126
2021-04-05T09:30:00,43.98,63.538,19.558
2021-04-05T10:00:00,43.8,62.31800000000001,18.518
2021-04-05T10:30:00,44.4,60.522,16.122
2021-04-05T11:00:00,45.58,61.812,16.232
2021-04-05T11:30:00,46.18,59.012,12.832
2021-04-05T12:00:00,44.42,59.41,14.99
2021-04-05T12:30:00,43.8,58.61,14.81
2021-04-05T13:00:00,43.8,57.13,13.33
2021-04-05T13:30:00,43.8,55.258,11.458
2021-04-05T14:00:00,45.04,57.33600000000001,12.296
2021-04-05T14:30:00,48.62,60.45,11.83
2021-04-05T15:00:00,57.76,68.158,10.398
2021-04-05T15:30:00,74.14,83.484,9.344
2021-04-05T16:00:00,94.68,104.312,9.632
2021-04-05T16:30:00,104.38,113.832,9.452
2021-04-05T17:00:00,114.14,122.238,8.097999999999999
2021-04-05T17:30:00,116.32,125.564,9.244
2021-04-05T18:00:00,116.54,122.662,6.122000000000001
2021-04-05T18:30:00,118.88,126.258,7.377999999999999
2021-04-05T19:00:00,118.12,127.898,9.778
2021-04-05T19:30:00,120.44,129.364,8.924
2021-04-05T20:00:00,120.72,129.196,8.476
2021-04-05T20:30:00,120.82,128.942,8.122
2021-04-05T21:00:00,105.76,115.976,10.216
2021-04-05T21:30:00,89.52,100.952,11.432
2021-04-05T22:00:00,84.38,106.474,22.094
2021-04-05T22:30:00,81.02,96.874,15.854
2021-04-05T23:00:00,81.66,93.836,12.175999999999998
2021-04-05T23:30:00,82.2,95.868,13.668
2021-04-06T00:00:00,82.72,92.32,9.6
2021-04-06T00:30:00,83.38,84.75200000000002,1.372
2021-04-06T01:00:00,83.94,93.19,9.25
2021-04-06T01:30:00,83.58,97.0,13.42
2021-04-06T02:00:00,83.98,95.322,11.342
2021-04-06T02:30:00,84.0,95.05,11.05
2021-04-06T03:00:00,84.54,94.404,9.864
2021-04-06T03:30:00,84.72,94.512,9.792
2021-04-06T04:00:00,91.68,102.958,11.278
2021-04-06T04:30:00,99.22,109.28,10.06
2021-04-06T05:00:00,110.02,118.914,8.894
2021-04-06T05:30:00,120.56,127.58,7.02
2021-04-06T06:00:00,134.28,136.64600000000002,2.366
2021-04-06T06:30:00,135.22,141.856,6.636
2021-04-06T07:00:00,139.68,143.314,3.634
2021-04-06T07:30:00,142.28,147.256,4.976
2021-04-06T08:00:00,140.84,145.726,4.886
2021-04-06T08:30:00,140.12,143.622,3.502
2021-04-06T09:00:00,141.04,145.472,4.432
2021-04-06T09:30:00,142.84,145.68200000000004,2.842
2021-04-06T10:00:00,138.18,143.384,5.204
2021-04-06T10:30:00,134.42,138.688,4.268
2021-04-06T11:00:00,134.42,138.03,3.61
2021-04-06T11:30:00,132.74,137.012,4.272
2021-04-06T12:00:00,131.62,131.59799999999998,-0.022
2021-04-06T12:30:00,128.32,130.136,1.816
2021-04-06T13:00:00,127.22,132.77,5.55
2021-04-06T13:30:00,127.34,133.954,6.614
2021-04-06T14:00:00,126.9,134.236,7.336
2021-04-06T14:30:00,127.98,133.416,5.436
2021-04-06T15:00:00,132.78,131.502,-1.278
2021-04-06T15:30:00,146.34,140.74,-5.6
2021-04-06T16:00:00,155.78,151.058,-4.722
2021-04-06T16:30:00,160.32,153.48,-6.84
2021-04-06T17:00:00,163.36,155.874,-7.4860000000000015
2021-04-06T17:30:00,167.76,162.938,-4.822
2021-04-06T18:00:00,170.64,165.55200000000005,-5.088
2021-04-06T18:30:00,170.16,166.828,-3.332
2021-04-06T19:00:00,171.78,170.44,-1.34
2021-04-06T19:30:00,173.18,174.8,1.62
2021-04-06T20:00:00,174.02,175.384,1.364
2021-04-06T20:30:00,171.02,171.234,0.214
2021-04-06T21:00:00,166.4,168.238,1.838
2021-04-06T21:30:00,160.16,168.738,8.578
2021-04-06T22:00:00,145.02,159.648,14.628
2021-04-06T22:30:00,133.28,148.732,15.452
2021-04-06T23:00:00,131.82,147.82399999999996,16.004
2021-04-06T23:30:00,130.18,143.944,13.764
2021-04-07T00:00:00,130.2,134.214,4.013999999999999
2021-04-07T00:30:00,132.22,145.756,13.536
2021-04-07T01:00:00,133.62,143.024,9.404
2021-04-07T01:30:00,131.46,147.04,15.58
2021-04-07T02:00:00,131.6,144.03,12.43
2021-04-07T02:30:00,131.42,144.164,12.744000000000002
2021-04-07T03:00:00,132.98,143.394,10.414
2021-04-07T03:30:00,138.92,145.078,6.158
2021-04-07T04:00:00,148.84,158.166,9.326
2021-04-07T04:30:00,164.4,170.05,5.65
2021-04-07T05:00:00,192.54,193.67,1.13
2021-04-07T05:30:00,206.82,202.19,-4.63
2021-04-07T06:00:00,210.96,205.124,-5.836
2021-04-07T06:30:00,212.74,211.74400000000003,-0.996
2021-04-07T07:00:00,213.56,212.118,-1.442
2021-04-07T07:30:00,215.2,210.308,-4.892
2021-04-07T08:00:00,217.14,213.896,-3.244
2021-04-07T08:30:00,216.98,212.954,-4.026
2021-04-07T09:00:00,218.84,217.664,-1.176
2021-04-07T09:30:00,221.7,221.236,-0.464
2021-04-07T10:00:00,223.74,222.776,-0.964
2021-04-07T10:30:00,226.72,224.908,-1.812
2021-04-07T11:00:00,227.7,223.992,-3.708
2021-04-07T11:30:00,228.28,224.972,-3.3080000000000003
2021-04-07T12:00:00,233.38,228.462,-4.918
2021-04-07T12:30:00,235.8,234.22,-1.58
2021-04-07T13:00:00,234.18,234.806,0.626
2021-04-07T13:30:00,235.1,235.48,0.38
2021-04-07T14:00:00,238.7,238.806,0.106
2021-04-07T14:30:00,243.92,242.924,-0.996
2021-04-07T15:00:00,248.9,247.06,-1.84
2021-04-07T15:30:00,253.64,252.41,-1.23
2021-04-07T16:00:00,255.12,253.286,-1.834
2021-04-07T16:30:00,259.72,257.468,-2.252
2021-04-07T17:00:00,258.6,259.374,0.774
2021-04-07T17:30:00,259.1,262.436,3.3360000000000003
2021-04-07T18:00:00,259.6,263.546,3.946
2021-04-07T18:30:00,259.98,268.496,8.516
2021-04-07T19:00:00,264.86,274.486,9.626
2021-04-07T19:30:00,268.28,275.638,7.358
2021-04-07T20:00:00,275.46,281.034,5.574
2021-04-07T20:30:00,278.16,284.19,6.03
2021-04-07T21:00:00,275.32,279.61400000000003,4.294
2021-04-07T21:30:00,274.66,277.332,2.672
2021-04-07T22:00:00,266.62,270.60400000000004,3.984
2021-04-07T22:30:00,257.58,256.724,-0.856
2021-04-07T23:00:00,255.34,253.868,-1.472
2021-04-07T23:30:00,251.72,247.756,-3.964
2021-04-08T00:00:00,248.0,243.086,-4.914
2021-04-08T00:30:00,244.52,239.402,-5.118
2021-04-08T01:00:00,235.68,233.986,-1.694
2021-04-08T01:30:00,227.7,228.11,0.41
2021-04-08T02:00:00,224.18,225.742,1.5619999999999998
2021-04-08T02:30:00,216.88,217.248,0.368
2021-04-08T03:00:00,214.9,214.67,-0.23
2021-04-08T03:30:00,212.52,212.202,-0.318
2021-04-08T04:00:00,211.82,212.512,0.6920000000000001
2021-04-08T04:30:00,211.22,210.378,-0.8420000000000001
2021-04-08T05:00:00,214.04,210.424,-3.616
2021-04-08T05:30:00,215.62,213.646,-1.974
2021-04-08T06:00:00,213.58,210.628,-2.952
2021-04-08T06:30:00,211.76,210.24400000000003,-1.516
2021-04-08T07:00:00,210.92,208.096,-2.824
2021-04-08T07:30:00,206.64,206.062,-0.578
2021-04-08T08:00:00,206.04,205.814,-0.226
2021-04-08T08:30:00,202.1,200.598,-1.5019999999999998
2021-04-08T09:00:00,196.2,194.808,-1.392
2021-04-08T09:30:00,189.06,187.188,-1.872
2021-04-08T10:00:00,180.5,178.928,-1.5719999999999998
2021-04-08T10:30:00,173.1,172.372,-0.728
2021-04-08T11:00:00,158.8,165.208,6.408
2021-04-08T11:30:00,159.72,162.21,2.49
2021-04-08T12:00:00,158.86,164.34799999999996,5.488
2021-04-08T12:30:00,157.22,162.148,4.928
2021-04-08T13:00:00,156.66,161.29399999999995,4.634
2021-04-08T13:30:00,157.94,162.886,4.9460000000000015
2021-04-08T14:00:00,154.7,160.856,6.1560000000000015
2021-04-08T14:30:00,156.5,163.556,7.056
2021-04-08T15:00:00,158.58,166.37400000000005,7.794
2021-04-08T15:30:00,159.38,166.14,6.76
2021-04-08T16:00:00,159.34,161.624,2.2840000000000003
2021-04-08T16:30:00,161.16,164.488,3.3280000000000003
2021-04-08T17:00:00,161.44,166.144,4.704
2021-04-08T17:30:00,164.4,169.922,5.522
2021-04-08T18:00:00,164.44,171.726,7.286
2021-04-08T18:30:00,162.86,171.796,8.936
2021-04-08T19:00:00,163.84,173.69799999999995,9.858
2021-04-08T19:30:00,161.02,171.92,10.9
2021-04-08T20:00:00,149.48,161.912,12.432
2021-04-08T20:30:00,144.94,159.234,14.294
2021-04-08T21:00:00,140.48,149.69,9.21
2021-04-08T21:30:00,129.46,139.716,10.255999999999998
2021-04-08T22:00:00,116.78,134.99200000000002,18.212
2021-04-08T22:30:00,107.0,127.572,20.572
2021-04-08T23:00:00,108.08,122.8,14.72
2021-04-08T23:30:00,109.94,123.89,13.95
2021-04-09T00:00:00,111.46,123.46,12.0
2021-04-09T00:30:00,114.08,117.898,3.818
2021-04-09T01:00:00,117.44,132.408,14.968
2021-04-09T01:30:00,119.98,141.472,21.492
2021-04-09T02:00:00,122.32,145.55,23.23
2021-04-09T02:30:00,125.0,147.12,22.12
2021-04-09T03:00:00,130.72,149.178,18.458
2021-04-09T03:30:00,139.96,157.064,17.104
2021-04-09T04:00:00,155.74,166.94799999999995,11.208
2021-04-09T04:30:00,179.38,184.908,5.528
2021-04-09T05:00:00,203.84,202.87,-0.97
2021-04-09T05:30:00,223.56,220.144,-3.4160000000000004
2021-04-09T06:00:00,242.3,236.9,-5.4
2021-04-09T06:30:00,240.98,236.12,-4.86
2021-04-09T07:00:00,246.06,242.618,-3.442
2021-04-09T07:30:00,249.16,246.08,-3.08
2021-04-09T08:00:00,253.48,246.808,-6.6720000000000015
2021-04-09T08:30:00,255.18,253.15,-2.03
2021-04-09T09:00:00,257.6,257.84,0.24
2021-04-09T09:30:00,262.18,262.324,0.144
2021-04-09T10:00:00,263.04,263.082,0.042
2021-04-09T10:30:00,264.48,265.546,1.0659999999999998
2021-04-09T11:00:00,264.9,265.66200000000003,0.762
2021-04-09T11:30:00,264.0,265.632,1.632
2021-04-09T12:00:00,265.72,267.216,1.496
2021-04-09T12:30:00,265.98,268.338,2.358
2021-04-09T13:00:00,266.52,269.242,2.722
2021-04-09T13:30:00,265.02,268.106,3.0860000000000003
2021-04-09T14:00:00,265.94,268.876,2.9360000000000004
2021-04-09T14:30:00,266.16,267.98400000000004,1.824
2021-04-09T15:00:00,265.68,266.3,0.62
2021-04-09T15:30:00,266.38,267.664,1.284
2021-04-09T16:00:00,260.28,261.738,1.4580000000000002
2021-04-09T16:30:00,260.64,260.366,-0.274
2021-04-09T17:00:00,261.66,261.518,-0.142
2021-04-09T17:30:00,261.0,259.214,-1.786
2021-04-09T18:00:00,264.24,264.166,-0.074
2021-04-09T18:30:00,263.5,264.014,0.514
2021-04-09T19:00:00,262.68,259.35200000000003,-3.3280000000000003
2021-04-09T19:30:00,263.98,263.83,-0.15
2021-04-09T20:00:00,269.04,270.336,1.296
2021-04-09T20:30:00,270.2,269.742,-0.458
2021-04-09T21:00:00,271.42,271.556,0.136
2021-04-09T21:30:00,265.98,268.416,2.436
2021-04-09T22:00:00,253.2,259.844,6.644
2021-04-09T22:30:00,248.3,250.882,2.582
2021-04-09T23:00:00,248.58,251.708,3.128
2021-04-09T23:30:00,247.12,248.622,1.5019999999999998
2021-04-10T00:00:00,247.86,249.322,1.462
2021-04-10T00:30:00,249.88,252.3,2.42
2021-04-10T01:00:00,250.94,253.498,2.5580000000000003
2021-04-10T01:30:00,252.06,255.176,3.116
2021-04-10T02:00:00,253.46,256.088,2.628
2021-04-10T02:30:00,253.24,256.358,3.1180000000000003
2021-04-10T03:00:00,253.16,256.006,2.846
2021-04-10T03:30:00,252.6,255.644,3.044
2021-04-10T04:00:00,252.58,255.87,3.29
2021-04-10T04:30:00,252.0,255.416,3.4160000000000004
2021-04-10T05:00:00,251.98,255.204,3.224
2021-04-10T05:30:00,251.32,254.702,3.382
2021-04-10T06:00:00,257.18,256.824,-0.356
2021-04-10T06:30:00,263.54,262.716,-0.8240000000000001
2021-04-10T07:00:00,264.42,263.028,-1.392
2021-04-10T07:30:00,264.0,264.082,0.0819999999999999
2021-04-10T08:00:00,264.16,265.446,1.286
2021-04-10T08:30:00,263.12,264.476,1.356
2021-04-10T09:00:00,260.8,261.946,1.146
2021-04-10T09:30:00,260.92,261.762,0.8420000000000001
2021-04-10T10:00:00,265.46,265.76,0.3
2021-04-10T10:30:00,265.64,265.388,-0.252
2021-04-10T11:00:00,262.94,263.252,0.312
2021-04-10T11:30:00,262.58,262.556,-0.024
2021-04-10T12:00:00,259.38,259.302,-0.078
2021-04-10T12:30:00,255.62,256.836,1.216
2021-04-10T13:00:00,251.16,252.27,1.11
2021-04-10T13:30:00,247.72,248.022,0.302
2021-04-10T14:00:00,245.08,246.048,0.968
2021-04-10T14:30:00,245.54,245.43,-0.11
2021-04-10T15:00:00,247.24,246.266,-0.974
2021-04-10T15:30:00,248.98,247.816,-1.164
2021-04-10T16:00:00,246.14,247.352,1.212
2021-04-10T16:30:00,242.94,245.24400000000003,2.3040000000000003
2021-04-10T17:00:00,241.72,244.398,2.678
2021-04-10T17:30:00,241.8,245.296,3.4960000000000004
2021-04-10T18:00:00,241.86,244.846,2.986
2021-04-10T18:30:00,240.66,243.982,3.322
2021-04-10T19:00:00,241.8,244.794,2.994
2021-04-10T19:30:00,243.8,247.826,4.026
2021-04-10T20:00:00,245.96,249.826,3.866
2021-04-10T20:30:00,244.38,249.104,4.724
2021-04-10T21:00:00,240.62,244.188,3.568
2021-04-10T21:30:00,236.16,241.384,5.224
2021-04-10T22:00:00,224.78,234.59,9.81
2021-04-10T22:30:00,216.24,222.02,5.78
2021-04-10T23:00:00,215.52,222.788,7.268
2021-04-10T23:30:00,215.7,222.606,6.9060000000000015
2021-04-11T00:00:00,218.9,222.246,3.346
2021-04-11T00:30:00,219.72,226.36,6.64
2021-04-11T01:00:00,218.84,225.696,6.856
2021-04-11T01:30:00,215.8,225.958,10.158
2021-04-11T02:00:00,213.62,222.842,9.222
2021-04-11T02:30:00,213.28,223.012,9.732
2021-04-11T03:00:00,212.98,223.056,10.076
2021-04-11T03:30:00,214.3,223.06,8.76
2021-04-11T04:00:00,216.72,224.578,7.858
2021-04-11T04:30:00,215.28,221.24400000000003,5.964
2021-04-11T05:00:00,216.64,220.276,3.636
2021-04-11T05:30:00,218.98,220.516,1.536
2021-04-11T06:00:00,220.06,220.102,0.042
2021-04-11T06:30:00,218.22,222.258,4.038
2021-04-11T07:00:00,220.8,225.552,4.752
2021-04-11T07:30:00,226.74,229.926,3.1860000000000004
2021-04-11T08:00:00,228.34,230.496,2.156
2021-04-11T08:30:00,231.12,230.202,-0.918
2021-04-11T09:00:00,234.62,231.916,-2.704
2021-04-11T09:30:00,237.28,233.21,-4.07
2021-04-11T10:00:00,240.74,235.856,-4.884
2021-04-11T10:30:00,241.72,237.79,-3.93
2021-04-11T11:00:00,244.2,240.22,-3.98
2021-04-11T11:30:00,245.04,241.808,-3.232
2021-04-11T12:00:00,244.28,242.152,-2.128
2021-04-11T12:30:00,243.58,241.296,-2.2840000000000003
2021-04-11T13:00:00,237.6,237.338,-0.262
2021-04-11T13:30:00,234.22,233.408,-0.812
2021-04-11T14:00:00,232.94,232.044,-0.8959999999999999
2021-04-11T14:30:00,230.48,226.632,-3.848
2021-04-11T15:00:00,239.9,234.682,-5.218
2021-04-11T15:30:00,245.6,237.756,-7.8439999999999985
2021-04-11T16:00:00,252.3,246.704,-5.596
2021-04-11T16:30:00,251.12,247.796,-3.324
2021-04-11T17:00:00,249.28,245.44,-3.84
2021-04-11T17:30:00,248.7,247.704,-0.996
2021-04-11T18:00:00,249.2,248.708,-0.4920000000000001
2021-04-11T18:30:00,252.9,253.364,0.464
2021-04-11T19:00:00,252.8,253.99,1.19
2021-04-11T19:30:00,260.22,261.374,1.154
2021-04-11T20:00:00,264.96,265.74,0.78
2021-04-11T20:30:00,266.74,267.786,1.046
2021-04-11T21:00:00,266.16,267.43,1.27
2021-04-11T21:30:00,257.24,258.774,1.534
2021-04-11T22:00:00,248.64,249.18400000000003,0.544
2021-04-11T22:30:00,244.98,244.948,-0.032
2021-04-11T23:00:00,241.24,242.432,1.192
2021-04-11T23:30:00,239.62,240.566,0.946
2021-04-12T00:00:00,239.28,242.154,2.874
2021-04-12T00:30:00,239.02,238.792,-0.228
2021-04-12T01:00:00,239.24,240.248,1.008
2021-04-12T01:30:00,238.08,239.438,1.358
2021-04-12T02:00:00,238.82,238.532,-0.288
2021-04-12T02:30:00,238.7,236.99,-1.71
2021-04-12T03:00:00,239.64,238.94,-0.7
2021-04-12T03:30:00,242.44,241.872,-0.568
2021-04-12T04:00:00,254.48,253.514,-0.966
2021-04-12T04:30:00,264.58,266.156,1.5759999999999998
2021-04-12T05:00:00,285.38,284.654,-0.726
2021-04-12T05:30:00,298.0,295.756,-2.244
2021-04-12T06:00:00,300.66,298.8,-1.86
2021-04-12T06:30:00,298.76,294.31,-4.45
2021-04-12T07:00:00,298.48,296.818,-1.662
2021-04-12T07:30:00,299.0,292.676,-6.324
2021-04-12T08:00:00,304.12,299.6040000000001,-4.516
2021-04-12T08:30:00,308.48,303.026,-5.454
2021-04-12T09:00:00,308.4,305.9,-2.5
2021-04-12T09:30:00,311.5,309.962,-1.538
2021-04-12T10:00:00,311.14,311.62,0.48
2021-04-12T10:30:00,311.54,312.058,0.518
2021-04-12T11:00:00,310.34,309.83,-0.51
